example_id,domain,cell,generated_answer_raw,generated_answer_normalised,gold_answer,correct,error,input_token_count,output_token_count
geo_047,geography,B," Africa

Q: What is the capital of Ethiopia?
A: Addis Ababa
",africa,Africa,True,False,246,20
geo_047,geography,C," Africa

Q: The Nile River flows through what country?
Step 1: The Nile River",africa,Africa,True,False,246,20
geo_047,geography,D," Africa

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",africa,Africa,True,False,246,20
geo_047,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Africa,False,False,246,20
geo_048,geography,A," Venezuela

Q: What is the capital of Venezuela?
A: Caracas

",venezuela,oil,False,False,263,20
geo_048,geography,B," oil

Q: What is the capital of Venezuela?
A: Caracas

",oil,oil,True,False,263,20
geo_048,geography,C," Venezuela

Q: The capital of the United States is Washington, D.C.
Step",venezuela,oil,False,False,263,20
geo_048,geography,D," oil

Fact 1: The Danube River flows through the capital of what country?
Step",oil,oil,True,False,263,20
geo_048,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,oil,False,False,263,20
geo_049,geography,A," Africa

Q: Rabat is the capital of what country?
A: Morocco

",africa,Africa,True,False,249,20
geo_049,geography,B," Africa

Q: The capital of Morocco is Rabat.
A: Rabat is the",africa,Africa,True,False,249,20
geo_049,geography,C," Africa

Q: The city of Rabat is located on what continent?
Step 1:",africa,Africa,True,False,249,20
geo_049,geography,D," Africa

Fact 1: The Danube River flows through the capital of what country?
Step",africa,Africa,True,False,249,20
geo_049,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Africa,False,False,249,20
geo_050,geography,A," Asia

Q: What is the capital of Cambodia?
A: Phnom Penh
",asia,Asia,True,False,245,20
geo_050,geography,B," Asia

Q: What is the capital of Cambodia?
A: Phnom Penh
",asia,Asia,True,False,245,20
geo_050,geography,C," Asia

Q: The Nile River flows through what country?
Step 1: The Nile River",asia,Asia,True,False,245,20
geo_050,geography,D," Asia

Fact 1: The periodic table has 118 confirmed elements.
Fact 2: A w",asia,Asia,True,False,245,20
geo_050,geography,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Asia,False,False,245,20
sci_001,science,A," Hydrogen

Q: What is the atomic number of oxygen?
A: 8

",hydrogen,8,False,False,258,20
sci_001,science,B," 8

Q: What is the atomic number of oxygen?
A: 8

Q",8,8,True,False,258,20
sci_001,science,C," hydrogen

Q: The human body is made up of what type of cells?
Step 1",hydrogen,8,False,False,258,20
sci_001,science,D," 8

Fact 1: The human body contains about 70% water.
Fact 2: The",8,8,True,False,258,20
sci_001,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,8,False,False,258,20
sci_002,science,A," sodium

Q: What is the atomic number of sodium?
A: 11

Q",sodium,11,False,False,264,20
sci_002,science,B," Sodium

Q: What is the atomic number of sodium?
A: 11

",sodium,11,False,False,264,20
sci_002,science,C," sodium

Q: What is the atomic number of sodium?
Step 1: What is the",sodium,11,False,False,264,20
sci_002,science,D," 11

Fact 1: The human body contains about 70% water.
Fact 2: The",11,11,True,False,264,20
sci_002,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,11,False,False,264,20
sci_003,science,A," Rust is a metal that is a metal that is composed of iron and oxygen.

Q:",rust is a metal that is a metal that is composed of iron and oxygen,reddish brown,False,False,248,20
sci_003,science,B," Brown

Q: What is the capital of Austria?
A: Vienna

Q:",brown,reddish brown,False,False,248,20
sci_003,science,C," rust

Q: What is the capital of the United States?
Step 1: The capital",rust,reddish brown,False,False,248,20
sci_003,science,D," rust

Fact 1: The Panama Canal connects the Atlantic and Pacific Oceans.
Fact 2",rust,reddish brown,False,False,248,20
sci_003,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,reddish brown,False,False,248,20
sci_004,science,A," spiral

Q: What is the capital of Austria?
A: Vienna

Q:",spiral,spiral,True,False,245,20
sci_004,science,B," spiral

Q: The Milky Way is a spiral galaxy.
A: spiral

Q",spiral,spiral,True,False,245,20
sci_004,science,C," Milky Way

Q: The Sun is in what type of galaxy?
Step 1: The",milky way,spiral,False,False,245,20
sci_004,science,D," spiral galaxy

Fact 1: The Sun is a star in the Milky Way.
Fact 2",spiral galaxy,spiral,False,False,245,20
sci_004,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,spiral,False,False,245,20
sci_005,science,A," yellow dwarf

Q: The Sun is a yellow dwarf.
A: yellow dwarf

",yellow dwarf,yellow dwarf,True,False,249,20
sci_005,science,B," A red dwarf
Q: What is the name of the planet that orbits the Sun?
A",a red dwarf,yellow dwarf,False,False,249,20
sci_005,science,C," yellow dwarf star

Q: The Sun is the closest star to the Earth.
Step 1",yellow dwarf star,yellow dwarf,False,False,249,20
sci_005,science,D," a yellow dwarf star

Fact 1: The Sun is classified as a yellow dwarf star.
",a yellow dwarf star,yellow dwarf,False,False,249,20
sci_005,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,yellow dwarf,False,False,249,20
sci_006,science,A," Static electricity is a buildup of electric charge.

Q: What is the difference between static",static electricity is a buildup of electric charge,electric charge,False,False,245,20
sci_006,science,B," static electricity

Q: What is the capital of Austria?
A: Vienna

Q",static electricity,electric charge,False,False,245,20
sci_006,science,C," static electricity

Q: What is the capital of Austria?
Step 1: The capital of",static electricity,electric charge,False,False,245,20
sci_006,science,D," static electricity

Fact 1: The Danube River flows through the capital of what country?
",static electricity,electric charge,False,False,245,20
sci_006,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,electric charge,False,False,245,20
sci_007,science,A," Carbon

Q: What is the atomic number of carbon?
A: 6

Q",carbon,6,False,False,241,20
sci_007,science,B," Carbon

Q: What is the atomic number of carbon?
A: 6

Q",carbon,6,False,False,241,20
sci_007,science,C," 6

Q: The number of atoms in a diamond is the same as the number of protons",6,6,True,False,241,20
sci_007,science,D," carbon

Fact 1: The human body is made up of about 60% water.
Fact",carbon,6,False,False,241,20
sci_007,science,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,6,False,False,241,20
sci_008,science,A," 29

Q: What is the atomic number of copper?
A: 29

Q",29,29,True,False,248,20
sci_008,science,B," 29

Q: What is the atomic number of copper?
A: 29

Q",29,29,True,False,248,20
sci_008,science,C," 29

Q: The atomic number of copper is 29.
Step 1: Bronze is an",29,29,True,False,248,20
sci_008,science,D," 29

Fact 1: The human body contains about 70% water.
Fact 2: The",29,29,True,False,248,20
sci_008,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,29,False,False,248,20
sci_009,science,A," The Moon orbits the Earth.

Q: The Moon orbits the Earth.
A: The",the moon orbits the earth,12742 kilometers,False,False,251,20
sci_009,science,B," The Moon orbits the Earth.

Q: The Moon orbits the Earth.
A: The",the moon orbits the earth,12742 kilometers,False,False,251,20
sci_009,science,C," the Earth

Q: The Moon orbits the Earth.
Step 1: The Moon orbits the",the earth,12742 kilometers,False,False,251,20
sci_009,science,D," Earth

Fact 1: The Moon orbits the Earth.
Fact 2: The Earth has a",earth,12742 kilometers,False,False,251,20
sci_009,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,12742 kilometers,False,False,251,20
sci_010,science,A," nitrogen

Q: What is the capital of Austria?
A: Vienna

Q:",nitrogen,nitrogen,True,False,237,20
sci_010,science,B," Air

Q: The Ural Mountains separate Europe and Asia.
A:

Q",air,nitrogen,False,False,237,20
sci_010,science,C," nitrogen

Q: Sound travels through a medium composed of what element?
Step 1: Sound",nitrogen,nitrogen,True,False,237,20
sci_010,science,D," nitrogen

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",nitrogen,nitrogen,True,False,237,20
sci_010,science,E,"

The following is a list of the most common questions and answers to the most common questions about",the following is a list of the most common questions and answers to the most common questions about,nitrogen,False,False,237,20
sci_011,science,A," 8 minutes

Q: What is the capital of Austria?
A: Vienna

Q",8 minutes,8 minutes,True,False,247,20
sci_011,science,B," 8 minutes

Q: The Danube River flows through ten countries.
A: Austria
",8 minutes,8 minutes,True,False,247,20
sci_011,science,C," 8 minutes

Q: What is the name of the planet that is closest to Earth?
",8 minutes,8 minutes,True,False,247,20
sci_011,science,D," 8 minutes

Fact 1: The Danube River flows through ten countries.
Fact 2:",8 minutes,8 minutes,True,False,247,20
sci_011,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,8 minutes,False,False,247,20
sci_012,science,A," Iron

Fact 1: The word ""steel"" is a chemical element with the symbol Fe",iron,Fe,False,False,247,20
sci_012,science,B," Iron

Q: What is the chemical symbol for the element iron?
A: Fe
",iron,Fe,False,False,247,20
sci_012,science,C," Fe

Q: The chemical symbol for iron is Fe.
Step 1: The chemical symbol",fe,Fe,True,False,247,20
sci_012,science,D," Fe

Fact 1: The human body contains about 60% water.
Fact 2: The",fe,Fe,True,False,247,20
sci_012,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,Fe,False,False,247,20
sci_013,science,A," Carbon dioxide

Q: Mars is the second largest planet in the solar system.
A:",carbon dioxide,carbon dioxide,True,False,246,20
sci_013,science,B," Carbon dioxide

Q: The Yangtze River flows through what part of China?
A",carbon dioxide,carbon dioxide,True,False,246,20
sci_013,science,C," carbon dioxide

Q: The atmosphere of Mars is mostly composed of what?
Step 1:",carbon dioxide,carbon dioxide,True,False,246,20
sci_013,science,D," carbon dioxide

Fact 1: The Yangtze is the longest river in Asia.
Fact",carbon dioxide,carbon dioxide,True,False,246,20
sci_013,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,carbon dioxide,False,False,246,20
sci_014,science,A," SiO2

Q: What is the chemical formula of silica?
A: SiO2
",sio2,SiO2,True,False,254,20
sci_014,science,B," SiO2

Q: What is the capital of Austria?
A: Vienna

Q",sio2,SiO2,True,False,254,20
sci_014,science,C," SiO2

Q: What is the chemical formula of the element silicon?
Step 1:",sio2,SiO2,True,False,254,20
sci_014,science,D," SiO2

Fact 1: The Danube River flows through the capital of what country?
",sio2,SiO2,True,False,254,20
sci_014,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,SiO2,False,False,254,20
sci_015,science,A," atoms

Fact 1: The pancreas is a gland in the abdomen.
Fact 2: The",atoms,atoms,True,False,254,20
sci_015,science,B," atoms

Q: The Yangtze River flows through what part of the body?
A",atoms,atoms,True,False,254,20
sci_015,science,C," atoms

Q: What is the most common type of battery?
Step 1: What is",atoms,atoms,True,False,254,20
sci_015,science,D," atoms

Fact 1: The Danube River flows through the capital of what country?
Step",atoms,atoms,True,False,254,20
sci_015,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,atoms,False,False,254,20
sci_016,science,A," Ultraviolet radiation

Q: What is the ozone layer?
A: The ozone layer is",ultraviolet radiation,visible light,False,False,255,20
sci_016,science,B," Ultraviolet radiation

Q: What is the capital of Austria?
A: Vienna

",ultraviolet radiation,visible light,False,False,255,20
sci_016,science,C," ultraviolet radiation

Q: The ozone layer is a layer of gas in the atmosphere that protects Earth",ultraviolet radiation,visible light,False,False,255,20
sci_016,science,D," visible light

Fact 1: The ozone layer protects Earth from ultraviolet radiation.
Fact 2:",visible light,visible light,True,False,255,20
sci_016,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,visible light,False,False,255,20
sci_017,science,A," Magnets attract iron.

Q: Magnets attract iron.
A: Magnets attract",magnets attract iron,1538 degrees Celsius,False,False,251,20
sci_017,science,B," Iron

Q: What is the name of the first person to invent the wheel?
A",iron,1538 degrees Celsius,False,False,251,20
sci_017,science,C," Magnets attract iron

Q: Magnets attract iron.
Step 1: Magnets attract",magnets attract iron,1538 degrees Celsius,False,False,251,20
sci_017,science,D," 1538 degrees Celsius

Fact 1: The human body is made up of about 60",1538 degrees celsius,1538 degrees Celsius,True,False,251,20
sci_017,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,1538 degrees Celsius,False,False,251,20
sci_018,science,A," Helium is the second lightest element.

Q: What is the name of the element",helium is the second lightest element,second,False,False,248,20
sci_018,science,B," Helium

Q: What is the capital of Austria?
A: Vienna

Q",helium,second,False,False,248,20
sci_018,science,C," Helium

Q: What is the name of the element with the highest atomic number?
",helium,second,False,False,248,20
sci_018,science,D," helium

Fact 1: The Danube River flows through the capital of what country?
Step",helium,second,False,False,248,20
sci_018,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,second,False,False,248,20
sci_019,science,A," 99.86%

Fact 3: The Sun orbits the Sun.
A: The Sun",99.86%,99.86 percent,False,False,260,20
sci_019,science,B," 0.9986

Q: The Sun contains what percentage of the solar system mass?
",0.9986,99.86 percent,False,False,260,20
sci_019,science,C," 99.86 percent

Q: The Sun is the closest star to the Earth.
Step",99.86 percent,99.86 percent,True,False,260,20
sci_019,science,D," 99.86%

Fact 1: The Sun is the center of the solar system.
",99.86%,99.86 percent,False,False,260,20
sci_019,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,99.86 percent,False,False,260,20
sci_020,science,A," Mercury is the closest planet to the Sun.

Q: The Sun is the closest planet to",mercury is the closest planet to the sun,5500 degrees Celsius,False,False,268,20
sci_020,science,B," Venus

Q: The Sun is the closest planet to the Sun.
A: Venus is",venus,5500 degrees Celsius,False,False,268,20
sci_020,science,C," Mercury

Q: The Sun is the closest planet to what star?
Step 1: The",mercury,5500 degrees Celsius,False,False,268,20
sci_020,science,D," Mercury

Fact 1: The Sun is the closest star to Earth.
Fact 2: The",mercury,5500 degrees Celsius,False,False,268,20
sci_020,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,5500 degrees Celsius,False,False,268,20
sci_021,science,A," Condensation

Q: What is the capital of Austria?
A: Vienna

Q",condensation,condensation,True,False,241,20
sci_021,science,B," Condensation

Q: What is the capital of Austria?
A: Vienna

Q",condensation,condensation,True,False,241,20
sci_021,science,C," through condensation

Q: What is the capital of Austria?
Step 1: The capital of",through condensation,condensation,False,False,241,20
sci_021,science,D," condensation

Fact 1: The Danube River flows through Vienna.
Fact 2: Vienna is",condensation,condensation,True,False,241,20
sci_021,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,condensation,False,False,241,20
sci_022,science,A," sulfur dioxide

Q: What is the capital of Austria?
A: Vienna

Q",sulfur dioxide,fossil fuels,False,False,261,20
sci_022,science,B," sulfur dioxide

Q: What is the capital of Austria?
A: Vienna

Q",sulfur dioxide,fossil fuels,False,False,261,20
sci_022,science,C," sulfur dioxide

Q: Acid rain is caused by what?
Step 1: Acid rain is",sulfur dioxide,fossil fuels,False,False,261,20
sci_022,science,D," sulfur dioxide

Fact 1: The Nile River is the longest river in Africa.
Fact 2",sulfur dioxide,fossil fuels,False,False,261,20
sci_022,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,fossil fuels,False,False,261,20
sci_023,science,A," The fault lines are cracks in the crust of the Earth.

Q: What is the capital",the fault lines are cracks in the crust of the earth,the Earth crust,False,False,251,20
sci_023,science,B," fault lines

Q: What is the capital of Austria?
A: Vienna

Q",fault lines,the Earth crust,False,False,251,20
sci_023,science,C," fault lines

Q: What is the capital of Austria?
Step 1: The capital of",fault lines,the Earth crust,False,False,251,20
sci_023,science,D," the Earth crust

Fact 1: The human body is made up of cells.
Fact 2",the earth crust,the Earth crust,True,False,251,20
sci_023,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Earth crust,False,False,251,20
sci_024,science,A," refraction

Q: What is the capital of Austria?
A: Vienna

Q",refraction,light,False,False,266,20
sci_024,science,B," refraction

Q: What is the Bay of Bengal?
A: The Bay of Bengal",refraction,light,False,False,266,20
sci_024,science,C," the bending of light as it passes through different media

Q: What is the difference between a",the bending of light as it passes through different media,light,False,False,266,20
sci_024,science,D," refraction

Fact 1: The Danube River flows through the capital of what country?
",refraction,light,False,False,266,20
sci_024,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,light,False,False,266,20
sci_025,science,A," ice

Q: The rings of Saturn are made of what?
A: ice

",ice,ice particles,False,False,249,20
sci_025,science,B," ice particles

Q: The first zoo was in what country?
A: Austria

",ice particles,ice particles,True,False,249,20
sci_025,science,C," ice particles

Q: The rings of Saturn are made mostly of what?
Step 1:",ice particles,ice particles,True,False,249,20
sci_025,science,D," ice particles

Fact 1: The Danube River flows through the capital of what country?
",ice particles,ice particles,True,False,249,20
sci_025,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,ice particles,False,False,249,20
sci_026,science,A," Two

Q: What is the capital of Austria?
A: Vienna

Q:",two,one,False,False,248,20
sci_026,science,B," Two

Q: The Great Rift Valley stretches across eastern Africa.
A: Two
",two,one,False,False,248,20
sci_026,science,C," 2

Q: The Earth is the only planet in the solar system with a moon.
",2,one,False,False,248,20
sci_026,science,D," one

Fact 1: The Earth is the only planet in the solar system that has a solid",one,one,True,False,248,20
sci_026,science,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,one,False,False,248,20
sci_027,science,A," 30

Fact 1: The atomic number of zinc is 30.
Fact 2: The atomic",30,30,True,False,250,20
sci_027,science,B," 30

Q: What is the atomic number of zinc?
A: 30

Q",30,30,True,False,250,20
sci_027,science,C," 30

Q: What is the atomic number of zinc?
Step 1: Brass is",30,30,True,False,250,20
sci_027,science,D," 30

Fact 1: The human body contains about 70% water.
Fact 2: The",30,30,True,False,250,20
sci_027,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,30,False,False,250,20
sci_028,science,A," Carbon dioxide

Q: What is the chemical formula of dry ice?
A: CO2",carbon dioxide,CO2,False,False,253,20
sci_028,science,B," Carbon dioxide

Q: What is the capital of Austria?
A: Vienna

Q",carbon dioxide,CO2,False,False,253,20
sci_028,science,C," CO2

Q: What is the chemical formula of dry ice?
Step 1: Dry",co2,CO2,True,False,253,20
sci_028,science,D," CO2

Fact 1: The modern calendar is based on the Gregorian system.
Fact",co2,CO2,True,False,253,20
sci_028,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,CO2,False,False,253,20
sci_029,science,A," 7

Fact 1: The atomic number of nitrogen is 7.
Fact 2: The atomic",7,7,True,False,246,20
sci_029,science,B," 7

Q: What is the atomic number of nitrogen?
A: 7

Q",7,7,True,False,246,20
sci_029,science,C," 7

Q: The atomic number of nitrogen is 7.
Step 1: The atomic number",7,7,True,False,246,20
sci_029,science,D," 7

Fact 1: The Alps stretch across eight European countries.
Fact 2: The",7,7,True,False,246,20
sci_029,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,7,False,False,246,20
sci_030,science,A," 4.6 billion years ago.

Q: What is the name of the planet that Voy",4.6 billion years ago,4.6 billion years,False,False,263,20
sci_030,science,B," 4.6 billion years ago.

Q: What is the name of the planet that is",4.6 billion years ago,4.6 billion years,False,False,263,20
sci_030,science,C," 4.6 billion years ago

Q: What is the name of the Voyager 1 probe",4.6 billion years ago,4.6 billion years,False,False,263,20
sci_030,science,D," 4.6 billion years ago

Fact 1: The Voyager 1 probe left the solar system",4.6 billion years ago,4.6 billion years,False,False,263,20
sci_030,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,4.6 billion years,False,False,263,20
sci_031,science,A," Chlorophyll is a green pigment in plants.

Q: What is the capital of Austria",chlorophyll is a green pigment in plants,electromagnetic radiation,False,False,250,20
sci_031,science,B," light

Q: What is the capital of Austria?
A: Vienna

Q:",light,electromagnetic radiation,False,False,250,20
sci_031,science,C," electromagnetic radiation

Q: What is the name of the plant that produces chlorophyll?
Step",electromagnetic radiation,electromagnetic radiation,True,False,250,20
sci_031,science,D," electromagnetic radiation

Fact 1: The human body is made up of cells.
Fact 2:",electromagnetic radiation,electromagnetic radiation,True,False,250,20
sci_031,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,electromagnetic radiation,False,False,250,20
sci_032,science,A," Carbon dioxide

Q: What is the capital of Austria?
A: Vienna

Q",carbon dioxide,carbon dioxide,True,False,247,20
sci_032,science,B," Carbon dioxide

Q: The atmosphere of Venus is mostly what gas?
A: Carbon dioxide",carbon dioxide,carbon dioxide,True,False,247,20
sci_032,science,C," carbon dioxide

Q: The atmosphere of Venus is mostly what gas?
Step 1: The",carbon dioxide,carbon dioxide,True,False,247,20
sci_032,science,D," carbon dioxide

Fact 1: The Great Lakes contain 21 percent of the world fresh surface water.",carbon dioxide,carbon dioxide,True,False,247,20
sci_032,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,carbon dioxide,False,False,247,20
sci_033,science,A," 92

Fact 1: The atomic number of uranium is 92.
Fact 2: Uran",92,92,True,False,251,20
sci_033,science,B," 92

Q: What is the atomic number of uranium?
A: 92

Q",92,92,True,False,251,20
sci_033,science,C," 92

Q: What is the atomic number of the element?
Step 1: Uran",92,92,True,False,251,20
sci_033,science,D," 92

Fact 1: The human body contains about 5% water.
Fact 2: The",92,92,True,False,251,20
sci_033,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,92,False,False,251,20
sci_034,science,A," The Moon

Q: The Moon is the second largest of the four large planets in the solar",the moon,3474 kilometers,False,False,263,20
sci_034,science,B," The Moon

Q: The rafflesia produces the largest flower in the world.
",the moon,3474 kilometers,False,False,263,20
sci_034,science,C," the Moon

Q: The Moon is the only planet in the solar system that has a moon",the moon,3474 kilometers,False,False,263,20
sci_034,science,D," the Moon

Fact 1: The Danube River flows through the capital of what country?
",the moon,3474 kilometers,False,False,263,20
sci_034,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,3474 kilometers,False,False,263,20
sci_035,science,A," The Sun is 4.6 billion years old.

Q: What is the name of the",the sun is 4.6 billion years old,4.6 billion years,False,False,251,20
sci_035,science,B," The Sun is 4.6 billion years old.

Q: What is the name of the",the sun is 4.6 billion years old,4.6 billion years,False,False,251,20
sci_035,science,C," 4.6 billion years

Q: What is the name of the planet closest to the Sun",4.6 billion years,4.6 billion years,True,False,251,20
sci_035,science,D," 4.6 billion years

Fact 1: The human body is made up of about 60%",4.6 billion years,4.6 billion years,True,False,251,20
sci_035,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,4.6 billion years,False,False,251,20
sci_036,science,A," CaCO3

Q: What is the chemical formula of calcium carbonate?
A: Ca",caco3,CaCO3,True,False,257,20
sci_036,science,B," CaCO3

Q: What is the chemical formula of calcium carbonate?
A: Ca",caco3,CaCO3,True,False,257,20
sci_036,science,C," CaCO3

Q: What is the chemical formula of calcium carbonate?
Step 1:",caco3,CaCO3,True,False,257,20
sci_036,science,D," CaCO3

Fact 1: The human body is made up of about 60% water.",caco3,CaCO3,True,False,257,20
sci_036,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,CaCO3,False,False,257,20
sci_037,science,A," Two

Q: What is the capital of Austria?
A: Vienna

Q:",two,one,False,False,247,20
sci_037,science,B," 7

Q: What is the capital of Austria?
A: Vienna

Q:",7,one,False,False,247,20
sci_037,science,C," one

Q: The Earth is the only planet in the solar system that has a moon.",one,one,True,False,247,20
sci_037,science,D," one

Fact 1: The Earth is the only planet in the solar system that has a solid",one,one,True,False,247,20
sci_037,science,E,"

The following is a list of the top 10 most popular questions asked by our customers.
",the following is a list of the top 10 most popular questions asked by our customers,one,False,False,247,20
sci_038,science,A," Neon is a noble gas.

Q: What is the capital of Austria?
A",neon is a noble gas,noble gas,False,False,242,20
sci_038,science,B," Neon

Q: What is the capital of Austria?
A: Vienna

Q",neon,noble gas,False,False,242,20
sci_038,science,C," Neon is a noble gas

Q: What is the name of the gas that is used",neon is a noble gas,noble gas,False,False,242,20
sci_038,science,D," neon

Fact 1: The first typewriter was patented in 1868.
Fact 2: The",neon,noble gas,False,False,242,20
sci_038,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,noble gas,False,False,242,20
sci_039,science,A," Graphite is a form of carbon.

Q: What is the capital of Austria?
",graphite is a form of carbon,all known life,False,False,257,20
sci_039,science,B," Carbon

Q: What is the capital of Austria?
A: Vienna

Q:",carbon,all known life,False,False,257,20
sci_039,science,C," Carbon is essential for all known life.

Q: What is the capital of Austria?
",carbon is essential for all known life,all known life,False,False,257,20
sci_039,science,D," carbon

Fact 1: The human body is made up of about 60% water.
Fact",carbon,all known life,False,False,257,20
sci_039,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,all known life,False,False,257,20
sci_040,science,A," SiO2

Q: Quartz is made of what?
A: Silica

",sio2,SiO2,True,False,248,20
sci_040,science,B," SiO2

Q: Quartz is made of what?
A: Silica

",sio2,SiO2,True,False,248,20
sci_040,science,C," SiO2

Q: Quartz is made of what element?
Step 1: Quartz",sio2,SiO2,True,False,248,20
sci_040,science,D," SiO2

Fact 1: The first dictionary in English was published in 1604.
Fact",sio2,SiO2,True,False,248,20
sci_040,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,SiO2,False,False,248,20
sci_041,science,A," A storm

Q: What is the name of the planet Jupiter?
A: Jupiter is",a storm,a massive storm,False,False,259,20
sci_041,science,B," A storm

Q: What is the name of the planet that is the largest in the solar",a storm,a massive storm,False,False,259,20
sci_041,science,C," a storm

Q: The Great Red Spot is a feature of what planet?
Step 1",a storm,a massive storm,False,False,259,20
sci_041,science,D," a storm

Fact 1: The Great Red Spot is a massive storm.
Fact 2:",a storm,a massive storm,False,False,259,20
sci_041,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,a massive storm,False,False,259,20
sci_042,science,A," The Earth's crust.

Q: What is the capital of Austria?
A: Vienna",the earth's crust,the Earth surface,False,False,256,20
sci_042,science,B," The Earth's crust

Q: What is the capital of Austria?
A: Vienna
",the earth's crust,the Earth surface,False,False,256,20
sci_042,science,C," the Earth's crust

Q: What is the capital of Austria?
Step 1: The",the earth's crust,the Earth surface,False,False,256,20
sci_042,science,D," the Earth surface

Fact 1: The Danube River flows through Vienna.
Fact 2:",the earth surface,the Earth surface,True,False,256,20
sci_042,science,E,"

The following is a list of the top 10 most popular questions asked by our users.
",the following is a list of the top 10 most popular questions asked by our users,the Earth surface,False,False,256,20
sci_043,science,A," Hail is a cloud that forms inside thunderstorms.

Q: What is the capital",hail is a cloud that forms inside thunderstorms,thunderstorms,False,False,270,20
